nohup: ignoring input
[Config] CUDA detected: NVIDIA RTX A6000 x2
[Utils] Random seed set to 42
============================================================
  1D-DDPM Training Pipeline
============================================================
  Device:     cuda
  Epochs:     7000
  Batch size: 64
  LR:         0.0002
  T:          3000
============================================================

[Phase 1] Loading data...
[Dataset] Loaded 14734 rows from /home/u00134/data/train_sp500_us10y.csv
[Scaler] Fitted on 14734 samples
  sp500: mean=0.000315, std=0.010551
  DGS10: mean=0.000026, std=0.066899
[Dataset] 2538 windows (seq_len=2048, stride=5, total_rows=14734)
  Samples:      2538
  Batches/epoch: 39

[Phase 2] Building model...
  U-Net parameters: 42,121,730
[Utils] Run directory: /home/u00134/src/logs/run_20260528_174311
[Utils] Config snapshot saved to /home/u00134/src/logs/run_20260528_174311/config.json
[Scaler] Parameters saved to /home/u00134/src/logs/run_20260528_174311/scaler.pt

[Phase 3] Training starts (epoch 0 → 6999)...
------------------------------------------------------------
  Epoch    0/7000  |  Loss: 0.255526  |  LR: 2.00e-04  |  Time: 9.53s
  Epoch 5500/7000  |  Loss: 0.004590  |  LR: 2.27e-05  |  Time: 9.29s
  Epoch 5510/7000  |  Loss: 0.004517  |  LR: 2.24e-05  |  Time: 9.30s
  Epoch 5520/7000  |  Loss: 0.004558  |  LR: 2.21e-05  |  Time: 9.30s
  Epoch 5530/7000  |  Loss: 0.004514  |  LR: 2.19e-05  |  Time: 9.31s
  Epoch 5540/7000  |  Loss: 0.004507  |  LR: 2.16e-05  |  Time: 9.31s
  Epoch 5550/7000  |  Loss: 0.004369  |  LR: 2.13e-05  |  Time: 9.31s
  Epoch 5560/7000  |  Loss: 0.004024  |  LR: 2.10e-05  |  Time: 9.31s
  Epoch 5570/7000  |  Loss: 0.004387  |  LR: 2.08e-05  |  Time: 9.31s
  Epoch 5580/7000  |  Loss: 0.004773  |  LR: 2.05e-05  |  Time: 9.30s
  Epoch 5590/7000  |  Loss: 0.004163  |  LR: 2.02e-05  |  Time: 9.31s
  Epoch 5600/7000  |  Loss: 0.004383  |  LR: 2.00e-05  |  Time: 9.29s
  Epoch 5610/7000  |  Loss: 0.004310  |  LR: 1.97e-05  |  Time: 9.30s
  Epoch 5620/7000  |  Loss: 0.004307  |  LR: 1.95e-05  |  Time: 9.31s
  Epoch 5630/7000  |  Loss: 0.004418  |  LR: 1.92e-05  |  Time: 9.31s
  Epoch 5640/7000  |  Loss: 0.004427  |  LR: 1.89e-05  |  Time: 9.30s
  Epoch 5650/7000  |  Loss: 0.004549  |  LR: 1.87e-05  |  Time: 9.31s
  Epoch 5660/7000  |  Loss: 0.004384  |  LR: 1.84e-05  |  Time: 9.30s
  Epoch 5670/7000  |  Loss: 0.004451  |  LR: 1.82e-05  |  Time: 9.28s
  Epoch 5680/7000  |  Loss: 0.004869  |  LR: 1.79e-05  |  Time: 9.29s
  Epoch 5690/7000  |  Loss: 0.004679  |  LR: 1.77e-05  |  Time: 9.29s
  Epoch 5700/7000  |  Loss: 0.004369  |  LR: 1.74e-05  |  Time: 9.30s
  Epoch 5710/7000  |  Loss: 0.004430  |  LR: 1.72e-05  |  Time: 9.31s
  Epoch 5720/7000  |  Loss: 0.004362  |  LR: 1.69e-05  |  Time: 9.29s
  Epoch 5730/7000  |  Loss: 0.004439  |  LR: 1.67e-05  |  Time: 9.29s
  Epoch 5740/7000  |  Loss: 0.004433  |  LR: 1.65e-05  |  Time: 9.30s
  Epoch 5750/7000  |  Loss: 0.004492  |  LR: 1.62e-05  |  Time: 9.31s
  Epoch 5760/7000  |  Loss: 0.004023  |  LR: 1.60e-05  |  Time: 9.30s
  Epoch 5770/7000  |  Loss: 0.004376  |  LR: 1.58e-05  |  Time: 9.30s
  Epoch 5780/7000  |  Loss: 0.004570  |  LR: 1.55e-05  |  Time: 9.30s
  Epoch 5790/7000  |  Loss: 0.004348  |  LR: 1.53e-05  |  Time: 9.30s
  Epoch 5800/7000  |  Loss: 0.004090  |  LR: 1.51e-05  |  Time: 9.31s
  Epoch 5810/7000  |  Loss: 0.004070  |  LR: 1.48e-05  |  Time: 9.31s
  Epoch 5820/7000  |  Loss: 0.004397  |  LR: 1.46e-05  |  Time: 9.29s
  Epoch 5830/7000  |  Loss: 0.004617  |  LR: 1.44e-05  |  Time: 9.29s
  Epoch 5840/7000  |  Loss: 0.004071  |  LR: 1.42e-05  |  Time: 9.30s
  Epoch 5850/7000  |  Loss: 0.004225  |  LR: 1.39e-05  |  Time: 9.31s
  Epoch 5860/7000  |  Loss: 0.003876  |  LR: 1.37e-05  |  Time: 9.30s
  Epoch 5870/7000  |  Loss: 0.004393  |  LR: 1.35e-05  |  Time: 9.30s
  Epoch 5880/7000  |  Loss: 0.004625  |  LR: 1.33e-05  |  Time: 9.30s
  Epoch 5890/7000  |  Loss: 0.004129  |  LR: 1.31e-05  |  Time: 9.30s
  Epoch 5900/7000  |  Loss: 0.004092  |  LR: 1.29e-05  |  Time: 9.30s
  Epoch 5910/7000  |  Loss: 0.004491  |  LR: 1.26e-05  |  Time: 9.28s
  Epoch 5920/7000  |  Loss: 0.004100  |  LR: 1.24e-05  |  Time: 9.30s
  Epoch 5930/7000  |  Loss: 0.004168  |  LR: 1.22e-05  |  Time: 9.30s
  Epoch 5940/7000  |  Loss: 0.003885  |  LR: 1.20e-05  |  Time: 9.29s
  Epoch 5950/7000  |  Loss: 0.004463  |  LR: 1.18e-05  |  Time: 9.29s
  Epoch 5960/7000  |  Loss: 0.004112  |  LR: 1.16e-05  |  Time: 9.30s
  Epoch 5970/7000  |  Loss: 0.004014  |  LR: 1.14e-05  |  Time: 9.31s
  Epoch 5980/7000  |  Loss: 0.004562  |  LR: 1.12e-05  |  Time: 9.29s
  Epoch 5990/7000  |  Loss: 0.004409  |  LR: 1.10e-05  |  Time: 9.29s
[Utils] Checkpoint saved: /home/u00134/src/logs/run_20260528_174311/checkpoint_epoch_5999.pt
  Epoch 6000/7000  |  Loss: 0.004371  |  LR: 1.08e-05  |  Time: 9.31s
  Epoch 6010/7000  |  Loss: 0.004376  |  LR: 1.06e-05  |  Time: 9.30s
  Epoch 6020/7000  |  Loss: 0.004459  |  LR: 1.05e-05  |  Time: 9.29s
  Epoch 6030/7000  |  Loss: 0.004063  |  LR: 1.03e-05  |  Time: 9.31s
  Epoch 6040/7000  |  Loss: 0.004399  |  LR: 1.01e-05  |  Time: 9.30s
  Epoch 6050/7000  |  Loss: 0.004285  |  LR: 9.89e-06  |  Time: 9.30s
  Epoch 6060/7000  |  Loss: 0.004102  |  LR: 9.71e-06  |  Time: 9.29s
  Epoch 6070/7000  |  Loss: 0.004392  |  LR: 9.52e-06  |  Time: 9.29s
  Epoch 6080/7000  |  Loss: 0.004061  |  LR: 9.34e-06  |  Time: 9.31s
  Epoch 6090/7000  |  Loss: 0.004390  |  LR: 9.17e-06  |  Time: 9.31s
  Epoch 6100/7000  |  Loss: 0.004047  |  LR: 8.99e-06  |  Time: 9.30s
  Epoch 6110/7000  |  Loss: 0.004070  |  LR: 8.82e-06  |  Time: 9.32s
  Epoch 6120/7000  |  Loss: 0.004135  |  LR: 8.64e-06  |  Time: 9.29s
  Epoch 6130/7000  |  Loss: 0.004092  |  LR: 8.47e-06  |  Time: 9.29s
  Epoch 6140/7000  |  Loss: 0.004303  |  LR: 8.30e-06  |  Time: 9.31s
  Epoch 6150/7000  |  Loss: 0.004002  |  LR: 8.14e-06  |  Time: 9.31s
  Epoch 6160/7000  |  Loss: 0.004477  |  LR: 7.97e-06  |  Time: 9.30s
  Epoch 6170/7000  |  Loss: 0.003955  |  LR: 7.81e-06  |  Time: 9.29s
  Epoch 6180/7000  |  Loss: 0.004674  |  LR: 7.65e-06  |  Time: 9.29s
  Epoch 6190/7000  |  Loss: 0.004395  |  LR: 7.49e-06  |  Time: 9.29s
  Epoch 6200/7000  |  Loss: 0.004272  |  LR: 7.33e-06  |  Time: 9.30s
  Epoch 6210/7000  |  Loss: 0.004480  |  LR: 7.17e-06  |  Time: 9.31s
  Epoch 6220/7000  |  Loss: 0.004216  |  LR: 7.02e-06  |  Time: 9.28s
  Epoch 6230/7000  |  Loss: 0.003955  |  LR: 6.87e-06  |  Time: 9.30s
  Epoch 6240/7000  |  Loss: 0.004323  |  LR: 6.72e-06  |  Time: 9.29s
  Epoch 6250/7000  |  Loss: 0.004154  |  LR: 6.57e-06  |  Time: 9.33s
  Epoch 6260/7000  |  Loss: 0.004284  |  LR: 6.42e-06  |  Time: 9.29s
  Epoch 6270/7000  |  Loss: 0.004098  |  LR: 6.28e-06  |  Time: 9.30s
  Epoch 6280/7000  |  Loss: 0.004315  |  LR: 6.14e-06  |  Time: 9.31s
  Epoch 6290/7000  |  Loss: 0.004349  |  LR: 5.99e-06  |  Time: 9.30s
  Epoch 6300/7000  |  Loss: 0.004295  |  LR: 5.86e-06  |  Time: 9.31s
  Epoch 6310/7000  |  Loss: 0.004073  |  LR: 5.72e-06  |  Time: 9.31s
  Epoch 6320/7000  |  Loss: 0.004235  |  LR: 5.58e-06  |  Time: 9.31s
  Epoch 6330/7000  |  Loss: 0.004405  |  LR: 5.45e-06  |  Time: 9.30s
  Epoch 6340/7000  |  Loss: 0.004233  |  LR: 5.32e-06  |  Time: 9.31s
  Epoch 6350/7000  |  Loss: 0.004319  |  LR: 5.19e-06  |  Time: 9.29s
  Epoch 6360/7000  |  Loss: 0.004141  |  LR: 5.06e-06  |  Time: 9.29s
  Epoch 6370/7000  |  Loss: 0.003940  |  LR: 4.94e-06  |  Time: 9.29s
  Epoch 6380/7000  |  Loss: 0.003953  |  LR: 4.81e-06  |  Time: 9.30s
  Epoch 6390/7000  |  Loss: 0.004180  |  LR: 4.69e-06  |  Time: 9.29s
  Epoch 6400/7000  |  Loss: 0.004225  |  LR: 4.57e-06  |  Time: 9.30s
  Epoch 6410/7000  |  Loss: 0.004109  |  LR: 4.46e-06  |  Time: 9.30s
  Epoch 6420/7000  |  Loss: 0.004011  |  LR: 4.34e-06  |  Time: 9.30s
  Epoch 6430/7000  |  Loss: 0.004046  |  LR: 4.23e-06  |  Time: 9.31s
  Epoch 6440/7000  |  Loss: 0.004483  |  LR: 4.11e-06  |  Time: 9.29s
  Epoch 6450/7000  |  Loss: 0.004315  |  LR: 4.00e-06  |  Time: 9.30s
  Epoch 6460/7000  |  Loss: 0.004459  |  LR: 3.90e-06  |  Time: 9.30s
  Epoch 6470/7000  |  Loss: 0.004046  |  LR: 3.79e-06  |  Time: 9.31s
  Epoch 6480/7000  |  Loss: 0.004320  |  LR: 3.69e-06  |  Time: 9.31s
  Epoch 6490/7000  |  Loss: 0.003968  |  LR: 3.58e-06  |  Time: 9.30s
  Epoch 6500/7000  |  Loss: 0.004128  |  LR: 3.48e-06  |  Time: 9.29s
  Epoch 6510/7000  |  Loss: 0.004162  |  LR: 3.39e-06  |  Time: 9.29s
  Epoch 6520/7000  |  Loss: 0.004037  |  LR: 3.29e-06  |  Time: 9.31s
  Epoch 6530/7000  |  Loss: 0.003932  |  LR: 3.20e-06  |  Time: 9.29s
  Epoch 6540/7000  |  Loss: 0.004317  |  LR: 3.10e-06  |  Time: 9.29s
  Epoch 6550/7000  |  Loss: 0.004587  |  LR: 3.01e-06  |  Time: 9.29s
  Epoch 6560/7000  |  Loss: 0.004062  |  LR: 2.92e-06  |  Time: 9.29s
  Epoch 6570/7000  |  Loss: 0.003803  |  LR: 2.84e-06  |  Time: 9.32s
  Epoch 6580/7000  |  Loss: 0.004341  |  LR: 2.75e-06  |  Time: 9.32s
  Epoch 6590/7000  |  Loss: 0.004589  |  LR: 2.67e-06  |  Time: 9.29s
  Epoch 6600/7000  |  Loss: 0.003965  |  LR: 2.59e-06  |  Time: 9.31s
  Epoch 6610/7000  |  Loss: 0.004098  |  LR: 2.51e-06  |  Time: 9.31s
  Epoch 6620/7000  |  Loss: 0.004096  |  LR: 2.44e-06  |  Time: 9.30s
  Epoch 6630/7000  |  Loss: 0.004302  |  LR: 2.36e-06  |  Time: 9.31s
  Epoch 6640/7000  |  Loss: 0.003942  |  LR: 2.29e-06  |  Time: 9.30s
  Epoch 6650/7000  |  Loss: 0.004422  |  LR: 2.22e-06  |  Time: 9.29s
  Epoch 6660/7000  |  Loss: 0.003809  |  LR: 2.15e-06  |  Time: 9.31s
  Epoch 6670/7000  |  Loss: 0.004375  |  LR: 2.08e-06  |  Time: 9.33s
  Epoch 6680/7000  |  Loss: 0.003988  |  LR: 2.02e-06  |  Time: 9.29s
  Epoch 6690/7000  |  Loss: 0.004271  |  LR: 1.96e-06  |  Time: 9.30s
  Epoch 6700/7000  |  Loss: 0.004107  |  LR: 1.89e-06  |  Time: 9.31s
  Epoch 6710/7000  |  Loss: 0.004051  |  LR: 1.84e-06  |  Time: 9.30s
  Epoch 6720/7000  |  Loss: 0.003961  |  LR: 1.78e-06  |  Time: 9.29s
  Epoch 6730/7000  |  Loss: 0.004116  |  LR: 1.72e-06  |  Time: 9.29s
  Epoch 6740/7000  |  Loss: 0.003862  |  LR: 1.67e-06  |  Time: 9.31s
  Epoch 6750/7000  |  Loss: 0.004061  |  LR: 1.62e-06  |  Time: 9.29s
  Epoch 6760/7000  |  Loss: 0.004274  |  LR: 1.57e-06  |  Time: 9.31s
  Epoch 6770/7000  |  Loss: 0.004114  |  LR: 1.53e-06  |  Time: 9.29s
  Epoch 6780/7000  |  Loss: 0.004041  |  LR: 1.48e-06  |  Time: 9.29s
  Epoch 6790/7000  |  Loss: 0.004062  |  LR: 1.44e-06  |  Time: 9.29s
  Epoch 6800/7000  |  Loss: 0.004221  |  LR: 1.40e-06  |  Time: 9.31s
  Epoch 6810/7000  |  Loss: 0.004167  |  LR: 1.36e-06  |  Time: 9.29s
  Epoch 6820/7000  |  Loss: 0.004103  |  LR: 1.32e-06  |  Time: 9.30s
  Epoch 6830/7000  |  Loss: 0.004068  |  LR: 1.29e-06  |  Time: 9.30s
  Epoch 6840/7000  |  Loss: 0.004206  |  LR: 1.25e-06  |  Time: 9.29s
  Epoch 6850/7000  |  Loss: 0.004245  |  LR: 1.22e-06  |  Time: 9.30s
  Epoch 6860/7000  |  Loss: 0.004097  |  LR: 1.19e-06  |  Time: 9.29s
  Epoch 6870/7000  |  Loss: 0.003905  |  LR: 1.17e-06  |  Time: 9.30s
  Epoch 6880/7000  |  Loss: 0.004727  |  LR: 1.14e-06  |  Time: 9.31s
  Epoch 6890/7000  |  Loss: 0.004116  |  LR: 1.12e-06  |  Time: 9.31s
  Epoch 6900/7000  |  Loss: 0.004263  |  LR: 1.10e-06  |  Time: 9.30s
  Epoch 6910/7000  |  Loss: 0.004056  |  LR: 1.08e-06  |  Time: 9.31s
  Epoch 6920/7000  |  Loss: 0.004088  |  LR: 1.06e-06  |  Time: 9.29s
  Epoch 6930/7000  |  Loss: 0.004358  |  LR: 1.05e-06  |  Time: 9.30s
  Epoch 6940/7000  |  Loss: 0.004295  |  LR: 1.03e-06  |  Time: 9.29s
  Epoch 6950/7000  |  Loss: 0.004031  |  LR: 1.02e-06  |  Time: 9.29s
  Epoch 6960/7000  |  Loss: 0.004432  |  LR: 1.02e-06  |  Time: 9.31s
  Epoch 6970/7000  |  Loss: 0.004287  |  LR: 1.01e-06  |  Time: 9.31s
  Epoch 6980/7000  |  Loss: 0.004313  |  LR: 1.00e-06  |  Time: 9.30s
  Epoch 6990/7000  |  Loss: 0.004295  |  LR: 1.00e-06  |  Time: 9.30s
  Epoch 6999/7000  |  Loss: 0.003946  |  LR: 1.00e-06  |  Time: 9.31s
[Utils] Checkpoint saved: /home/u00134/src/logs/run_20260528_174311/checkpoint_final.pt
------------------------------------------------------------

[Done] Training complete!
  Total time:   65992.8s (1099.9 min)
  Final loss:   0.003946
  Best loss:    0.003631 (epoch 6675)
  Run dir:      /home/u00134/src/logs/run_20260528_174311
  Scaler:       /home/u00134/src/logs/run_20260528_174311/scaler.pt
  Loss history: /home/u00134/src/logs/run_20260528_174311/loss_history.csv
